[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-13 11:40:02,126][INFO] - Epoch [1/24][2/3517] loss: 115.24, eta: 19 days, 10:59:27, time: 19.92s, data: 11392ms, mem: 41231M
[2024-02-13 11:40:20,660][INFO] - Epoch [1/24][3/3517] loss: 103.73, eta: 18 days, 18:45:56, time: 18.53s, data: 10636ms, mem: 41231M
[2024-02-13 11:40:39,476][INFO] - Epoch [1/24][4/3517] loss: 73.22, eta: 18 days, 15:33:28, time: 18.82s, data: 11141ms, mem: 41231M
[2024-02-13 11:40:57,440][INFO] - Epoch [1/24][5/3517] loss: 74.30, eta: 18 days, 8:58:03, time: 17.97s, data: 11255ms, mem: 43708M
[2024-02-13 11:41:10,662][INFO] - Epoch [1/24][6/3517] loss: 70.02, eta: 17 days, 6:45:46, time: 13.22s, data: 10233ms, mem: 43708M
[2024-02-13 11:41:30,348][INFO] - Epoch [1/24][7/3517] loss: 55.51, eta: 17 days, 14:33:11, time: 19.69s, data: 11221ms, mem: 43708M
[2024-02-13 11:41:48,672][INFO] - Epoch [1/24][8/3517] loss: 55.20, eta: 17 days, 15:33:16, time: 18.32s, data: 10235ms, mem: 43708M
[2024-02-13 11:42:07,097][INFO] - Epoch [1/24][9/3517] loss: 50.71, eta: 17 days, 16:36:01, time: 18.42s, data: 10194ms, mem: 43708M
[2024-02-13 11:42:25,321][INFO] - Epoch [1/24][10/3517] loss: 54.75, eta: 17 days, 16:53:23, time: 18.22s, data: 9812ms, mem: 43708M
[2024-02-13 11:42:44,884][INFO] - Epoch [1/24][11/3517] loss: 51.84, eta: 17 days, 20:15:31, time: 19.56s, data: 10418ms, mem: 43708M
[2024-02-13 11:43:03,733][INFO] - Epoch [1/24][12/3517] loss: 44.36, eta: 17 days, 21:29:32, time: 18.85s, data: 10856ms, mem: 43708M
[2024-02-13 11:43:23,525][INFO] - Epoch [1/24][13/3517] loss: 51.82, eta: 18 days, 0:21:46, time: 19.79s, data: 10207ms, mem: 43931M
[2024-02-13 11:43:43,830][INFO] - Epoch [1/24][14/3517] loss: 52.95, eta: 18 days, 3:42:54, time: 20.30s, data: 10556ms, mem: 44459M
[2024-02-13 11:44:01,604][INFO] - Epoch [1/24][15/3517] loss: 48.33, eta: 18 days, 2:20:55, time: 17.77s, data: 9818ms, mem: 44459M
[2024-02-13 11:44:20,020][INFO] - Epoch [1/24][16/3517] loss: 49.07, eta: 18 days, 2:10:09, time: 18.42s, data: 10745ms, mem: 44459M
[2024-02-13 11:44:38,992][INFO] - Epoch [1/24][17/3517] loss: 50.57, eta: 18 days, 2:49:26, time: 18.97s, data: 10813ms, mem: 44459M
[2024-02-13 11:44:59,042][INFO] - Epoch [1/24][18/3517] loss: 46.82, eta: 18 days, 4:53:19, time: 20.05s, data: 11620ms, mem: 44459M
[2024-02-13 11:45:17,069][INFO] - Epoch [1/24][19/3517] loss: 45.93, eta: 18 days, 4:05:23, time: 18.03s, data: 10331ms, mem: 44459M
[2024-02-13 11:45:29,798][INFO] - Epoch [1/24][20/3517] loss: 45.51, eta: 17 days, 20:50:21, time: 12.73s, data: 10141ms, mem: 44459M
[2024-02-13 11:45:48,910][INFO] - Epoch [1/24][21/3517] loss: 49.99, eta: 17 days, 21:47:24, time: 19.11s, data: 11179ms, mem: 44459M
