[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-08 16:16:58,312][INFO] - Epoch [1/24][2/3517] loss: 115.24, eta: 37 days, 14:06:10, time: 38.48s, data: 25356ms, mem: 41231M
[2024-02-08 16:17:32,556][INFO] - Epoch [1/24][3/3517] loss: 103.68, eta: 35 days, 12:29:28, time: 34.24s, data: 22015ms, mem: 41231M
[2024-02-08 16:18:10,920][INFO] - Epoch [1/24][4/3517] loss: 73.40, eta: 36 days, 4:08:21, time: 38.36s, data: 26445ms, mem: 41231M
[2024-02-08 16:18:49,519][INFO] - Epoch [1/24][5/3517] loss: 74.39, eta: 36 days, 13:20:32, time: 38.60s, data: 23888ms, mem: 43708M
[2024-02-08 16:19:25,931][INFO] - Epoch [1/24][6/3517] loss: 69.89, eta: 36 days, 8:36:03, time: 36.41s, data: 24182ms, mem: 43708M
[2024-02-08 16:20:03,826][INFO] - Epoch [1/24][7/3517] loss: 55.39, eta: 36 days, 11:13:44, time: 37.89s, data: 24710ms, mem: 43708M
[2024-02-08 16:20:38,725][INFO] - Epoch [1/24][8/3517] loss: 55.06, eta: 36 days, 3:04:44, time: 34.90s, data: 22892ms, mem: 43708M
[2024-02-08 16:21:14,114][INFO] - Epoch [1/24][9/3517] loss: 51.05, eta: 35 days, 22:23:13, time: 35.39s, data: 22588ms, mem: 43708M
[2024-02-08 16:21:50,365][INFO] - Epoch [1/24][10/3517] loss: 54.39, eta: 35 days, 20:59:15, time: 36.25s, data: 25907ms, mem: 43708M
[2024-02-08 16:22:27,707][INFO] - Epoch [1/24][11/3517] loss: 52.08, eta: 35 days, 22:25:21, time: 37.34s, data: 23627ms, mem: 43708M
[2024-02-08 16:23:12,272][INFO] - Epoch [1/24][12/3517] loss: 44.70, eta: 36 days, 14:59:14, time: 44.56s, data: 32117ms, mem: 43708M
[2024-02-08 16:23:51,236][INFO] - Epoch [1/24][13/3517] loss: 51.00, eta: 36 days, 17:50:53, time: 38.96s, data: 24100ms, mem: 43931M
[2024-02-08 16:24:30,367][INFO] - Epoch [1/24][14/3517] loss: 51.74, eta: 36 days, 20:34:08, time: 39.13s, data: 24111ms, mem: 44459M
[2024-02-08 16:25:06,195][INFO] - Epoch [1/24][15/3517] loss: 48.11, eta: 36 days, 17:22:10, time: 35.83s, data: 23436ms, mem: 44459M
[2024-02-08 16:25:41,049][INFO] - Epoch [1/24][16/3517] loss: 49.46, eta: 36 days, 13:04:17, time: 34.85s, data: 22826ms, mem: 44459M
[2024-02-08 16:26:16,851][INFO] - Epoch [1/24][17/3517] loss: 50.46, eta: 36 days, 10:41:55, time: 35.80s, data: 23117ms, mem: 44459M
[2024-02-08 16:26:53,122][INFO] - Epoch [1/24][18/3517] loss: 46.26, eta: 36 days, 9:15:07, time: 36.27s, data: 23145ms, mem: 44459M
[2024-02-08 16:27:28,711][INFO] - Epoch [1/24][19/3517] loss: 46.06, eta: 36 days, 7:04:29, time: 35.59s, data: 23555ms, mem: 44459M
[2024-02-08 16:28:03,788][INFO] - Epoch [1/24][20/3517] loss: 45.64, eta: 36 days, 4:29:53, time: 35.08s, data: 23356ms, mem: 44459M
[2024-02-08 16:28:39,525][INFO] - Epoch [1/24][21/3517] loss: 49.25, eta: 36 days, 2:56:55, time: 35.74s, data: 23363ms, mem: 44459M
[2024-02-08 16:29:16,157][INFO] - Epoch [1/24][22/3517] loss: 45.32, eta: 36 days, 2:32:33, time: 36.63s, data: 23918ms, mem: 44459M
[2024-02-08 16:29:53,480][INFO] - Epoch [1/24][23/3517] loss: 46.96, eta: 36 days, 2:54:47, time: 37.33s, data: 26007ms, mem: 44459M
[2024-02-08 16:30:29,153][INFO] - Epoch [1/24][24/3517] loss: 48.24, eta: 36 days, 1:34:02, time: 35.67s, data: 22524ms, mem: 44459M
[2024-02-08 16:31:11,238][INFO] - Epoch [1/24][25/3517] loss: 40.69, eta: 36 days, 6:35:30, time: 42.08s, data: 29966ms, mem: 44459M
[2024-02-08 16:31:45,902][INFO] - Epoch [1/24][26/3517] loss: 46.40, eta: 36 days, 4:15:38, time: 34.67s, data: 23529ms, mem: 44459M
[2024-02-08 16:32:20,911][INFO] - Epoch [1/24][27/3517] loss: 44.51, eta: 36 days, 2:24:55, time: 35.01s, data: 22638ms, mem: 44459M
[2024-02-08 16:32:56,558][INFO] - Epoch [1/24][28/3517] loss: 44.11, eta: 36 days, 1:15:39, time: 35.65s, data: 23026ms, mem: 44459M
[2024-02-08 16:33:34,145][INFO] - Epoch [1/24][29/3517] loss: 46.66, eta: 36 days, 1:48:44, time: 37.59s, data: 23802ms, mem: 44459M
[2024-02-08 16:34:11,645][INFO] - Epoch [1/24][30/3517] loss: 43.88, eta: 36 days, 2:15:19, time: 37.50s, data: 24738ms, mem: 44459M
